"Date","Price","Open","High","Low","Change %"
"05/03/2024","3.820","3.843","3.875","3.756","-1.19%"
"05/02/2024","3.866","3.873","3.904","3.832","-0.31%"
"05/01/2024","3.878","3.829","3.878","3.877","-0.03%"
"04/30/2024","3.879","3.829","3.895","3.827","1.46%"
"04/29/2024","3.823","3.871","3.874","3.807","-1.65%"
"04/26/2024","3.887","3.944","3.958","3.867","-2.75%"
"04/25/2024","3.997","3.957","4.035","3.916","0.91%"
"04/24/2024","3.961","3.859","3.967","3.844","3.85%"
"04/23/2024","3.814","3.797","3.866","3.784","-0.05%"
"04/22/2024","3.816","3.896","3.920","3.815","-2.08%"
"04/19/2024","3.897","3.867","3.919","3.835","0.05%"
"04/18/2024","3.895","3.843","3.904","3.826","0.23%"
"04/17/2024","3.886","3.912","3.929","3.839","-0.77%"
"04/16/2024","3.916","3.862","3.939","3.845","1.77%"
"04/15/2024","3.848","3.756","3.854","3.750","2.81%"
"04/12/2024","3.743","3.795","3.803","3.701","-2.75%"
"04/11/2024","3.849","3.800","3.878","3.773","2.04%"
"04/10/2024","3.772","3.724","3.808","3.661","1.48%"
"04/09/2024","3.717","3.768","3.786","3.709","-2.16%"
"04/08/2024","3.799","3.830","3.835","3.791","0.34%"
"04/05/2024","3.786","3.725","3.801","3.714","1.91%"
"04/04/2024","3.715","3.796","3.808","3.702","-3.08%"
"04/03/2024","3.833","3.789","3.883","3.788","0.66%"
"04/02/2024","3.808","3.757","3.827","3.706","3.56%"
"04/01/2024","3.677","3.641","3.677","3.677","0.27%"
"03/29/2024","3.667","3.641","3.667","3.657","-0.27%"
"03/28/2024","3.677","3.641","3.705","3.641","1.74%"
"03/27/2024","3.614","3.637","3.652","3.607","-1.18%"
"03/26/2024","3.657","3.679","3.690","3.630","-1.03%"
"03/25/2024","3.695","3.655","3.711","3.635","1.54%"
"03/22/2024","3.639","3.667","3.691","3.627","-1.01%"
"03/21/2024","3.676","3.691","3.704","3.639","-1.10%"
"03/20/2024","3.717","3.664","3.722","3.659","0.03%"
"03/19/2024","3.716","3.694","3.725","3.673","0.90%"
"03/18/2024","3.683","3.684","3.714","3.670","-0.32%"
"03/15/2024","3.695","3.734","3.739","3.665","0.14%"
"03/14/2024","3.690","3.604","3.696","3.527","2.70%"
"03/13/2024","3.593","3.583","3.638","3.569","-0.44%"
"03/12/2024","3.609","3.611","3.634","3.567","-0.52%"
"03/11/2024","3.628","3.559","3.653","3.552","1.31%"
"03/08/2024","3.581","3.596","3.618","3.559","-0.86%"
"03/07/2024","3.612","3.663","3.705","3.556","-1.34%"
"03/06/2024","3.661","3.714","3.733","3.654","-1.35%"
"03/05/2024","3.711","3.785","3.796","3.683","-2.93%"
"03/04/2024","3.823","3.908","3.908","3.817","-1.87%"
"03/01/2024","3.896","3.869","3.939","3.853","1.46%"
"02/29/2024","3.840","3.867","3.957","3.830","-1.39%"
"02/28/2024","3.894","3.915","3.918","3.873","-0.33%"
"02/27/2024","3.907","3.892","3.907","3.869","0.31%"
"02/26/2024","3.895","3.792","3.895","3.783","2.28%"
"02/23/2024","3.808","3.916","3.966","3.805","-2.73%"
"02/22/2024","3.915","3.958","4.004","3.890","-0.94%"
"02/21/2024","3.952","3.885","3.954","3.852","2.25%"
"02/20/2024","3.865","3.897","3.902","3.850","-1.05%"
"02/19/2024","3.906","3.889","3.911","3.862","0.67%"
"02/16/2024","3.880","3.883","3.917","3.865","0.57%"
"02/15/2024","3.858","3.816","3.858","3.797","-0.05%"
"02/14/2024","3.860","3.935","3.935","3.855","-2.11%"
"02/13/2024","3.943","3.924","3.986","3.865","0.79%"
"02/12/2024","3.912","3.930","3.945","3.891","-1.51%"
"02/09/2024","3.972","3.961","3.980","3.906","0.97%"
"02/08/2024","3.934","3.889","3.943","3.861","1.03%"
"02/07/2024","3.894","3.846","3.894","3.842","0.83%"
"02/06/2024","3.862","3.857","3.908","3.838","-0.69%"
"02/05/2024","3.889","3.750","3.913","3.717","1.91%"
"02/02/2024","3.816","3.750","3.825","3.717","2.66%"
"02/01/2024","3.717","3.765","3.802","3.711","-0.27%"
"01/31/2024","3.727","3.745","3.797","3.718","-2.02%"
"01/30/2024","3.804","3.711","3.835","3.711","1.74%"
"01/29/2024","3.739","3.789","3.801","3.738","-2.25%"
"01/26/2024","3.825","3.786","3.846","3.762","-0.18%"
"01/25/2024","3.832","3.918","3.952","3.814","-1.92%"
"01/24/2024","3.907","3.887","3.907","3.830","-0.36%"
"01/23/2024","3.921","3.875","3.927","3.862","1.95%"
"01/22/2024","3.846","3.845","3.861","3.816","-0.88%"
"01/19/2024","3.880","3.897","3.912","3.843","-1.20%"
"01/18/2024","3.927","3.904","3.928","3.870","0.20%"
"01/17/2024","3.919","3.901","3.938","3.834","2.32%"
"01/16/2024","3.830","3.819","3.835","3.775","0.45%"
"01/15/2024","3.813","3.781","3.829","3.763","2.17%"
"01/12/2024","3.732","3.772","3.799","3.703","-2.23%"
"01/11/2024","3.817","3.815","3.855","3.769","-0.88%"
"01/10/2024","3.851","3.840","3.855","3.785","-0.10%"
"01/09/2024","3.855","3.873","3.889","3.807","1.10%"
"01/08/2024","3.813","3.892","3.913","3.801","-0.42%"
"01/05/2024","3.829","3.836","3.914","3.782","0.76%"
"01/04/2024","3.800","3.673","3.842","3.668","2.70%"
"01/03/2024","3.700","3.752","3.788","3.697","-0.56%"
"01/02/2024","3.721","3.762","3.784","3.697","0.73%"
"01/01/2024","3.694","3.587","3.698","3.694","-0.14%"
"12/29/2023","3.699","3.587","3.716","3.584","2.72%"
"12/28/2023","3.601","3.483","3.609","3.479","3.36%"
"12/27/2023","3.484","3.517","3.526","3.468","-1.69%"
"12/25/2023","3.544","3.607","3.546","3.544","-0.14%"
"12/22/2023","3.549","3.607","3.618","3.538","-1.03%"
"12/21/2023","3.586","3.600","3.618","3.550","-0.53%"
"12/20/2023","3.605","3.613","3.632","3.586","-1.02%"
"12/19/2023","3.642","3.726","3.727","3.635","-3.47%"
"12/18/2023","3.773","3.743","3.777","3.690","1.23%"
"12/15/2023","3.727","3.813","3.813","3.700","-1.64%"
"12/14/2023","3.789","3.785","3.843","3.745","-3.83%"
"12/13/2023","3.940","3.989","3.997","3.931","-1.62%"
"12/12/2023","4.005","3.981","4.035","3.977","-1.55%"
"12/11/2023","4.068","4.049","4.077","4.041","0.00%"
"12/08/2023","4.068","3.977","4.088","3.970","3.09%"
"12/07/2023","3.946","3.987","3.987","3.917","-0.13%"
"12/06/2023","3.951","3.980","4.043","3.950","-1.08%"
"12/05/2023","3.994","4.060","4.075","3.985","-3.03%"
"12/04/2023","4.119","4.103","4.142","4.071","0.39%"
"12/01/2023","4.103","4.228","4.230","4.093","-3.14%"
"11/30/2023","4.236","4.160","4.261","4.154","1.53%"
"11/29/2023","4.172","4.211","4.222","4.159","-2.09%"
"11/28/2023","4.261","4.285","4.354","4.252","-0.88%"
"11/27/2023","4.299","4.367","4.391","4.296","-2.34%"
"11/24/2023","4.402","4.419","4.431","4.375","0.18%"
"11/23/2023","4.394","4.342","4.396","4.331","1.90%"
"11/22/2023","4.312","4.336","4.362","4.266","-0.21%"
"11/21/2023","4.321","4.313","4.334","4.295","-0.87%"
"11/20/2023","4.359","4.330","4.374","4.319","0.13%"
"11/18/2023","4.353","4.353","4.353","4.353","-0.29%"
"11/17/2023","4.366","4.310","4.370","4.254","0.41%"
"11/16/2023","4.348","4.409","4.418","4.328","-2.31%"
"11/15/2023","4.451","4.409","4.455","4.363","0.91%"
"11/14/2023","4.411","4.543","4.570","4.404","-3.27%"
"11/13/2023","4.560","4.557","4.603","4.514","-0.39%"
"11/10/2023","4.578","4.563","4.613","4.552","1.44%"
"11/09/2023","4.513","4.487","4.534","4.473","0.78%"
"11/08/2023","4.478","4.571","4.571","4.472","-0.33%"
"11/07/2023","4.493","4.602","4.603","4.485","-1.99%"
"11/06/2023","4.584","4.507","4.587","4.489","3.20%"
"11/05/2023","4.442","4.442","4.442","4.442","0.00%"
"11/04/2023","4.442","4.442","4.442","4.442","-0.11%"
"11/03/2023","4.447","4.567","4.567","4.436","-2.41%"
"11/02/2023","4.557","4.637","4.645","4.494","-2.48%"
"11/01/2023","4.673","4.774","4.790","4.643","-1.12%"
"10/31/2023","4.726","4.711","4.737","4.667","-0.30%"
"10/30/2023","4.740","4.749","4.794","4.704","-1.23%"
"10/29/2023","4.799","4.799","4.799","4.799","0.00%"
"10/28/2023","4.799","4.799","4.799","4.799","-0.27%"
"10/27/2023","4.812","4.852","4.867","4.789","-0.78%"
"10/26/2023","4.850","4.974","4.984","4.813","-1.34%"
"10/25/2023","4.916","4.843","4.925","4.840","1.42%"
"10/24/2023","4.847","4.782","4.847","4.753","0.10%"
"10/23/2023","4.842","4.917","4.985","4.829","-1.68%"
"10/22/2023","4.924","4.924","4.924","4.924","0.00%"
"10/21/2023","4.924","4.924","4.924","4.924","0.03%"
"10/20/2023","4.923","4.938","4.969","4.890","-0.44%"
"10/19/2023","4.945","5.031","5.035","4.941","-0.78%"
"10/18/2023","4.984","4.929","4.998","4.909","1.88%"
"10/17/2023","4.892","4.832","4.925","4.802","2.39%"
"10/16/2023","4.778","4.797","4.822","4.757","0.14%"
"10/15/2023","4.772","4.772","4.772","4.772","0.00%"
"10/14/2023","4.772","4.772","4.772","4.772","-0.07%"
"10/13/2023","4.775","4.759","4.779","4.703","0.36%"
"10/12/2023","4.758","4.632","4.765","4.631","1.99%"
"10/11/2023","4.665","4.762","4.763","4.651","-1.37%"
"10/10/2023","4.730","4.844","4.867","4.729","-2.19%"
"10/09/2023","4.836","4.912","4.962","4.829","-1.50%"
"10/08/2023","4.910","4.910","4.910","4.910","0.00%"
"10/07/2023","4.910","4.910","4.910","4.910","-0.29%"
"10/06/2023","4.924","4.928","5.014","4.910","0.47%"
"10/05/2023","4.901","4.905","4.950","4.866","0.25%"
"10/04/2023","4.889","5.022","5.024","4.885","-0.87%"
"10/03/2023","4.932","4.823","4.937","4.797","2.49%"
"10/02/2023","4.812","4.786","4.821","4.745","0.74%"
"10/01/2023","4.777","4.777","4.777","4.777","0.00%"
"09/30/2023","4.777","4.777","4.777","4.777","-0.49%"
"09/29/2023","4.800","4.827","4.836","4.739","-1.68%"
"09/28/2023","4.882","4.814","4.960","4.814","2.01%"
"09/27/2023","4.786","4.728","4.787","4.677","1.18%"
"09/26/2023","4.730","4.702","4.733","4.661","1.68%"
"09/25/2023","4.652","4.606","4.693","4.579","1.39%"
"09/24/2023","4.588","4.588","4.588","4.588","0.00%"
"09/23/2023","4.588","4.588","4.588","4.588","-0.04%"
"09/22/2023","4.590","4.558","4.599","4.497","0.95%"
"09/21/2023","4.547","4.518","4.582","4.497","2.11%"
"09/20/2023","4.453","4.516","4.521","4.453","-1.44%"
"09/19/2023","4.518","4.524","4.548","4.472","-0.09%"
"09/18/2023","4.522","4.486","4.531","4.468","1.39%"
"09/17/2023","4.460","4.460","4.460","4.460","0.00%"
"09/16/2023","4.460","4.460","4.460","4.460","-0.16%"
"09/15/2023","4.467","4.379","4.477","4.377","2.62%"
"09/14/2023","4.353","4.446","4.463","4.309","-2.51%"
"09/13/2023","4.465","4.430","4.492","4.425","1.25%"
"09/12/2023","4.410","4.411","4.411","4.357","0.30%"
"09/11/2023","4.397","4.384","4.407","4.352","1.20%"
"09/09/2023","4.345","4.345","4.345","4.345","-0.05%"
"09/08/2023","4.347","4.307","4.368","4.288","-0.18%"
"09/07/2023","4.355","4.399","4.410","4.342","-1.25%"
"09/06/2023","4.410","4.352","4.419","4.318","1.47%"
"09/05/2023","4.346","4.325","4.348","4.299","1.28%"
"09/04/2023","4.291","4.252","4.309","4.246","1.23%"
"09/01/2023","4.239","4.158","4.239","4.110","2.79%"
"08/31/2023","4.124","4.198","4.198","4.106","-1.67%"
"08/30/2023","4.194","4.220","4.245","4.172","0.99%"
"08/29/2023","4.153","4.203","4.234","4.143","-1.73%"
"08/28/2023","4.226","4.231","4.279","4.208","-0.09%"
"08/25/2023","4.230","4.207","4.255","4.181","1.10%"
"08/24/2023","4.184","4.121","4.196","4.094","0.17%"
"08/23/2023","4.177","4.294","4.299","4.170","-2.97%"
"08/22/2023","4.305","4.357","4.411","4.305","-2.34%"
"08/21/2023","4.408","4.357","4.411","4.311","1.94%"
"08/18/2023","4.324","4.325","4.350","4.293","-2.11%"
"08/17/2023","4.417","4.411","4.418","4.378","1.35%"
"08/16/2023","4.358","4.352","4.373","4.324","-0.05%"
"08/15/2023","4.360","4.314","4.431","4.311","1.70%"
"08/14/2023","4.287","4.262","4.293","4.215","0.56%"
"08/11/2023","4.263","4.192","4.264","4.172","2.65%"
"08/10/2023","4.153","4.158","4.171","4.115","0.02%"
"08/09/2023","4.152","4.115","4.174","4.100","0.46%"
"08/08/2023","4.133","4.179","4.189","4.115","-2.96%"
"08/07/2023","4.259","4.231","4.319","4.210","1.09%"
"08/04/2023","4.213","4.295","4.323","4.206","-0.94%"
"08/03/2023","4.253","4.234","4.285","4.209","1.33%"
"08/02/2023","4.197","4.168","4.197","4.126","0.10%"
"08/01/2023","4.193","4.097","4.197","4.085","2.17%"
"07/31/2023","4.104","4.148","4.155","4.095","-0.36%"
"07/28/2023","4.119","4.169","4.170","4.063","1.05%"
"07/27/2023","4.076","4.071","4.126","4.014","-0.66%"
"07/26/2023","4.103","4.080","4.119","4.061","0.98%"
"07/25/2023","4.063","4.071","4.089","4.040","0.87%"
"07/24/2023","4.028","4.084","4.100","4.005","-0.96%"
"07/22/2023","4.067","4.067","4.067","4.067","-0.07%"
"07/21/2023","4.070","4.100","4.122","4.059","-1.00%"
"07/20/2023","4.111","4.085","4.124","4.057","0.88%"
"07/19/2023","4.075","3.956","4.080","3.940","1.52%"
"07/18/2023","4.014","4.109","4.128","3.996","-3.60%"
"07/17/2023","4.164","4.157","4.190","4.129","-0.34%"
"07/14/2023","4.178","4.164","4.184","4.131","0.58%"
"07/13/2023","4.154","4.231","4.232","4.115","-2.72%"
"07/12/2023","4.270","4.387","4.395","4.267","-3.46%"
"07/11/2023","4.423","4.355","4.423","4.335","0.77%"
"07/10/2023","4.389","4.379","4.419","4.353","0.67%"
"07/07/2023","4.360","4.365","4.421","4.328","-0.77%"
"07/06/2023","4.394","4.220","4.396","4.187","5.40%"
"07/05/2023","4.169","4.211","4.224","4.131","-0.88%"
"07/04/2023","4.206","4.161","4.230","4.161","1.50%"
"07/03/2023","4.144","4.055","4.152","4.037","1.69%"
"06/30/2023","4.075","4.108","4.154","4.060","-0.59%"
"06/29/2023","4.099","4.008","4.123","3.982","3.22%"
"06/28/2023","3.971","3.996","4.023","3.944","-0.55%"
"06/27/2023","3.993","3.978","4.004","3.937","1.22%"
"06/26/2023","3.945","3.997","4.004","3.928","-1.13%"
"06/23/2023","3.990","4.100","4.104","3.960","-3.25%"
"06/22/2023","4.124","4.049","4.142","4.044","1.90%"
"06/21/2023","4.047","4.074","4.083","4.026","0.47%"
"06/20/2023","4.028","4.100","4.100","4.024","-2.47%"
"06/19/2023","4.130","4.030","4.141","4.021","2.33%"
"06/16/2023","4.036","4.154","4.175","3.988","-2.16%"
"06/15/2023","4.125","4.155","4.241","4.085","0.81%"
"06/14/2023","4.092","4.103","4.114","4.059","0.47%"
"06/13/2023","4.073","4.065","4.081","3.985","0.32%"
"06/12/2023","4.060","4.111","4.134","4.007","-1.43%"
"06/09/2023","4.119","4.190","4.203","4.103","-1.93%"
"06/08/2023","4.200","4.316","4.319","4.200","-1.62%"
"06/07/2023","4.269","4.163","4.271","4.160","2.50%"
"06/06/2023","4.165","4.161","4.194","4.088","2.92%"
"06/05/2023","4.047","4.035","4.082","4.029","1.97%"
"06/03/2023","3.969","3.969","3.969","3.969","-0.40%"
"06/02/2023","3.985","4.089","4.113","3.969","-0.60%"
"06/01/2023","4.009","4.089","4.113","3.994","-2.05%"
"05/31/2023","4.093","4.085","4.116","4.054","-1.61%"
"05/30/2023","4.160","4.281","4.281","4.151","-2.78%"
"05/29/2023","4.279","4.371","4.377","4.268","-2.51%"
"05/26/2023","4.389","4.396","4.451","4.368","0.05%"
"05/25/2023","4.387","4.346","4.389","4.273","1.36%"
"05/24/2023","4.328","4.368","4.376","4.282","0.02%"
"05/23/2023","4.327","4.335","4.352","4.318","0.35%"
"05/22/2023","4.312","4.270","4.320","4.223","1.17%"
"05/19/2023","4.262","4.339","4.355","4.254","-1.07%"
"05/18/2023","4.308","4.211","4.313","4.210","2.89%"
"05/17/2023","4.187","4.206","4.217","4.153","-0.95%"
"05/16/2023","4.227","4.149","4.231","4.133","1.10%"
"05/15/2023","4.181","4.192","4.204","4.145","0.17%"
"05/12/2023","4.174","4.150","4.178","4.119","1.53%"
"05/11/2023","4.111","4.182","4.219","4.087","-2.40%"
"05/10/2023","4.212","4.283","4.299","4.186","-1.50%"
"05/09/2023","4.276","4.239","4.292","4.217","0.85%"
"05/08/2023","4.240","4.195","4.265","4.187","1.00%"
"05/05/2023","4.198","4.154","4.225","4.141","1.99%"
"05/04/2023","4.116","4.143","4.245","4.093","-0.22%"
"05/03/2023","4.125","4.160","4.175","4.117","-1.15%"
"05/02/2023","4.173","4.272","4.298","4.161","-0.33%"
"05/01/2023","4.187","4.202","4.202","4.187","0.10%"
"04/28/2023","4.183","4.374","4.374","4.173","-3.91%"
"04/27/2023","4.353","4.301","4.364","4.281","2.28%"
"04/26/2023","4.256","4.271","4.295","4.220","-0.12%"
"04/25/2023","4.261","4.373","4.373","4.247","-2.58%"
"04/24/2023","4.374","4.333","4.375","4.297","0.41%"
"04/21/2023","4.356","4.281","4.369","4.280","1.07%"
"04/20/2023","4.310","4.323","4.377","4.306","-1.26%"
"04/19/2023","4.365","4.354","4.367","4.325","1.49%"
"04/18/2023","4.301","4.310","4.347","4.247","-0.09%"
"04/17/2023","4.305","4.283","4.340","4.269","0.33%"
"04/14/2023","4.291","4.235","4.293","4.207","1.68%"
"04/13/2023","4.220","4.188","4.270","4.178","0.09%"
"04/12/2023","4.216","4.167","4.257","4.075","1.30%"
"04/11/2023","4.162","4.130","4.174","4.080","3.31%"
"04/10/2023","4.029","4.029","4.029","4.029","0.22%"
"04/07/2023","4.019","4.012","4.019","4.012","-0.36%"
"04/06/2023","4.034","4.045","4.055","3.964","0.57%"
"04/05/2023","4.011","4.149","4.168","4.011","-2.50%"
"04/04/2023","4.114","4.118","4.205","4.102","0.56%"
"04/03/2023","4.091","4.137","4.196","4.085","-0.17%"
"03/31/2023","4.098","4.235","4.266","4.098","-3.23%"
"03/30/2023","4.235","4.090","4.262","4.049","2.27%"
"03/29/2023","4.141","4.150","4.169","4.095","0.00%"
"03/28/2023","4.141","4.112","4.185","4.109","1.97%"
"03/27/2023","4.061","4.043","4.105","3.995","1.26%"
"03/25/2023","4.010","4.010","4.010","4.010","-0.14%"
"03/24/2023","4.016","4.117","4.161","3.928","-1.01%"
"03/23/2023","4.057","4.117","4.161","4.036","-2.80%"
"03/22/2023","4.174","4.165","4.244","4.135","1.53%"
"03/21/2023","4.111","4.005","4.126","3.975","3.32%"
"03/20/2023","3.979","3.983","4.038","3.959","-1.63%"
"03/17/2023","4.045","4.140","4.173","4.008","-2.97%"
"03/16/2023","4.169","4.166","4.229","4.030","1.66%"
"03/15/2023","4.101","4.319","4.339","4.075","-4.14%"
"03/14/2023","4.278","4.181","4.316","4.151","1.66%"
"03/13/2023","4.208","4.286","4.302","4.065","-2.68%"
"03/10/2023","4.324","4.322","4.361","4.242","-1.41%"
"03/09/2023","4.386","4.471","4.501","4.374","-0.77%"
"03/08/2023","4.420","4.561","4.565","4.397","-2.23%"
"03/07/2023","4.521","4.569","4.598","4.432","-1.14%"
"03/06/2023","4.573","4.459","4.574","4.420","0.77%"
"03/03/2023","4.538","4.598","4.603","4.525","-1.80%"
"03/02/2023","4.621","4.645","4.645","4.544","0.96%"
"03/01/2023","4.577","4.545","4.581","4.474","2.33%"
"02/28/2023","4.473","4.521","4.575","4.456","1.18%"
"02/27/2023","4.421","4.404","4.460","4.385","-0.29%"
"02/24/2023","4.434","4.341","4.499","4.306","1.46%"
"02/23/2023","4.370","4.468","4.479","4.353","-2.04%"
"02/22/2023","4.461","4.471","4.537","4.425","-0.11%"
"02/21/2023","4.466","4.351","4.486","4.351","3.02%"
"02/20/2023","4.335","4.275","4.343","4.262","1.38%"
"02/18/2023","4.276","4.276","4.276","4.276","-0.49%"
"02/17/2023","4.297","4.459","4.484","4.280","-0.62%"
"02/16/2023","4.324","4.308","4.401","4.305","0.00%"
"02/15/2023","4.324","4.222","4.345","4.188","2.10%"
"02/14/2023","4.235","4.135","4.239","4.113","1.39%"
"02/13/2023","4.177","4.246","4.270","4.169","-0.75%"
"02/11/2023","4.208","4.208","4.208","4.208","-0.11%"
"02/10/2023","4.213","4.202","4.231","4.156","1.98%"
"02/09/2023","4.131","4.184","4.189","4.077","-2.43%"
"02/08/2023","4.234","4.206","4.291","4.201","0.47%"
"02/07/2023","4.214","4.174","4.225","4.159","1.47%"
"02/06/2023","4.153","4.094","4.178","4.087","3.62%"
"02/03/2023","4.008","3.937","4.072","3.906","3.11%"
"02/02/2023","3.887","4.221","4.239","3.862","-9.44%"
"02/01/2023","4.292","4.255","4.310","4.216","0.47%"
"01/31/2023","4.272","4.248","4.313","4.244","-1.07%"
"01/30/2023","4.318","4.200","4.339","4.200","2.18%"
"01/27/2023","4.226","4.189","4.273","4.187","1.34%"
"01/26/2023","4.170","4.082","4.170","4.066","2.03%"
"01/25/2023","4.087","4.133","4.154","3.985","4.37%"
"01/24/2023","3.916","3.998","4.018","3.913","-2.76%"
"01/23/2023","4.027","4.028","4.056","3.963","1.30%"
"01/22/2023","3.976","3.976","3.976","3.976","-0.16%"
"01/20/2023","3.982","3.808","3.982","3.796","5.90%"
"01/19/2023","3.760","3.760","3.858","3.692","0.11%"
"01/18/2023","3.756","3.875","3.923","3.691","-3.22%"
"01/17/2023","3.881","4.050","4.068","3.845","-3.24%"
"01/16/2023","4.011","3.990","4.084","3.986","0.33%"
"01/15/2023","3.998","3.998","3.998","3.998","-0.30%"
"01/13/2023","4.010","3.977","4.011","3.871","0.30%"
"01/12/2023","3.998","4.000","4.024","3.872","-1.14%"
"01/11/2023","4.044","4.170","4.176","4.013","-4.15%"
"01/10/2023","4.219","4.238","4.259","4.187","0.98%"
"01/09/2023","4.178","4.286","4.311","4.166","-1.02%"
"01/08/2023","4.221","4.220","4.221","4.220","-0.12%"
"01/06/2023","4.226","4.311","4.382","4.178","-2.69%"
"01/05/2023","4.343","4.340","4.387","4.267","1.97%"
"01/04/2023","4.259","4.347","4.386","4.252","-5.36%"
"01/03/2023","4.500","4.596","4.633","4.442","-1.21%"
"01/02/2023","4.555","4.680","4.684","4.534","-3.01%"
"01/01/2023","4.696","4.695","4.696","4.695","-0.16%"
"12/30/2022","4.704","4.558","4.705","4.558","3.82%"
"12/29/2022","4.531","4.624","4.649","4.530","-2.16%"
"12/28/2022","4.631","4.612","4.674","4.573","0.32%"
"12/27/2022","4.616","4.533","4.643","4.522","2.54%"
"12/26/2022","4.502","4.503","4.503","4.497","0.14%"
"12/23/2022","4.495","4.479","4.547","4.470","0.58%"
"12/22/2022","4.469","4.428","4.499","4.362","0.93%"
"12/21/2022","4.428","4.455","4.465","4.359","-1.09%"
"12/20/2022","4.477","4.482","4.497","4.420","2.35%"
"12/19/2022","4.374","4.330","4.407","4.292","2.11%"
"12/18/2022","4.284","4.284","4.284","4.284","0.08%"
"12/16/2022","4.280","4.316","4.417","4.277","3.03%"
"12/15/2022","4.154","3.908","4.190","3.863","7.67%"
"12/14/2022","3.858","3.783","3.924","3.783","1.61%"
"12/13/2022","3.797","3.832","3.872","3.686","-1.04%"
"12/12/2022","3.837","3.817","3.849","3.760","0.89%"
"12/11/2022","3.803","3.803","3.803","3.803","-0.42%"
"12/09/2022","3.819","3.733","3.845","3.729","3.41%"
"12/08/2022","3.693","3.617","3.720","3.599","2.41%"
"12/07/2022","3.606","3.587","3.698","3.584","-1.18%"
"12/06/2022","3.649","3.770","3.774","3.639","-2.80%"
"12/05/2022","3.754","3.775","3.787","3.694","0.04%"
"12/04/2022","3.753","3.752","3.753","3.752","0.00%"
"12/02/2022","3.752","3.705","3.786","3.647","1.21%"
"12/01/2022","3.707","3.773","3.808","3.679","-4.34%"
"11/30/2022","3.875","3.890","3.900","3.826","1.41%"
"11/29/2022","3.821","3.849","3.869","3.750","-2.40%"
"11/28/2022","3.915","3.846","3.969","3.823","1.85%"
"11/27/2022","3.844","3.843","3.844","3.843","-0.18%"
"11/25/2022","3.851","3.733","3.892","3.713","4.79%"
"11/24/2022","3.675","3.751","3.769","3.649","-3.24%"
"11/23/2022","3.798","3.937","3.967","3.754","-2.84%"
"11/22/2022","3.909","3.954","3.987","3.883","-0.46%"
"11/21/2022","3.927","3.892","3.960","3.861","1.03%"
"11/20/2022","3.887","3.887","3.887","3.887","-0.04%"
"11/19/2022","3.888","3.888","3.888","3.888","-0.06%"
"11/18/2022","3.891","3.938","4.050","3.870","-1.17%"
"11/17/2022","3.937","3.895","4.028","3.881","-0.10%"
"11/16/2022","3.941","4.047","4.058","3.903","-2.93%"
"11/15/2022","4.060","4.141","4.178","4.017","-2.64%"
"11/14/2022","4.170","4.215","4.234","4.142","-0.50%"
"11/13/2022","4.191","4.191","4.191","4.191","-0.17%"
"11/11/2022","4.198","4.050","4.220","4.034","4.77%"
"11/10/2022","4.007","4.280","4.323","3.994","-6.36%"
"11/09/2022","4.279","4.321","4.407","4.269","-2.37%"
"11/08/2022","4.383","4.510","4.548","4.340","-2.27%"
"11/07/2022","4.485","4.509","4.519","4.406","0.64%"
"11/06/2022","4.457","4.457","4.457","4.457","-0.28%"
"11/04/2022","4.469","4.411","4.500","4.357","1.11%"
"11/03/2022","4.420","4.447","4.455","4.350","3.08%"
"11/02/2022","4.288","4.277","4.341","4.131","0.35%"
"11/01/2022","4.273","4.277","4.293","4.131","-0.77%"
"10/31/2022","4.306","4.199","4.327","4.197","3.61%"
"10/30/2022","4.156","4.155","4.156","4.155","-0.12%"
"10/28/2022","4.161","4.089","4.255","4.059","4.23%"
"10/27/2022","3.992","4.373","4.456","3.985","-7.89%"
"10/26/2022","4.334","4.374","4.460","4.316","-0.87%"
"10/25/2022","4.372","4.464","4.508","4.356","-4.79%"
"10/24/2022","4.592","4.637","4.756","4.554","-5.73%"
"10/23/2022","4.871","4.761","4.871","4.761","2.25%"
"10/21/2022","4.764","4.836","4.899","4.736","0.55%"
"10/20/2022","4.738","4.852","4.870","4.701","-0.71%"
"10/19/2022","4.772","4.725","4.779","4.691","2.01%"
"10/18/2022","4.678","4.681","4.781","4.599","0.39%"
"10/17/2022","4.660","4.728","4.738","4.634","-2.66%"
"10/16/2022","4.787","4.786","4.787","4.786","-0.14%"
"10/14/2022","4.794","4.564","4.813","4.554","2.59%"
"10/13/2022","4.673","4.793","4.870","4.594","-2.99%"
"10/12/2022","4.817","4.712","4.882","4.657","2.82%"
"10/11/2022","4.685","4.719","4.776","4.675","1.60%"
"10/10/2022","4.611","4.768","4.787","4.580","-1.39%"
"10/09/2022","4.676","4.676","4.676","4.676","-0.28%"
"10/07/2022","4.689","4.606","4.734","4.545","3.83%"
"10/06/2022","4.516","4.487","4.543","4.413","1.26%"
"10/05/2022","4.460","4.247","4.480","4.221","6.49%"
"10/04/2022","4.188","4.151","4.220","4.117","-0.40%"
"10/03/2022","4.205","4.583","4.595","4.193","-6.70%"
"09/30/2022","4.507","4.543","4.592","4.484","-3.32%"
"09/29/2022","4.662","4.611","4.727","4.611","1.68%"
"09/28/2022","4.585","4.807","4.927","4.554","-3.07%"
"09/27/2022","4.730","4.633","4.770","4.502","4.51%"
"09/26/2022","4.526","4.488","4.526","4.413","3.81%"
